Variable Name,Definition,Dimension,Index,Indicator,Axis Name,Metric,Units,Annotation,Scope,Resolution,Year,Updates,Latest Year,Source,URL,Citation,Year Vector,RES_Northeast,RES_State,RES_County
edPercBS,Percentage of population age 25 or older with bachelor's degree and no further degrees,Health,Education,Educational attainment,Bachelor Only (%),Percentage with bachelor's degree,Percentage,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
edPercHSGED,"Percentage of population age 25 or older with high school diploma, GED, or equivalent, and no further degrees",Health,Education,Educational attainment,HS or GED Only (%),Percentage with hs degree or ged,Percentage,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
edPercHSOrMore,"Percentage of population age 25 or older with high school diploma, GED, or equivalent, including those with further degrees",Health,Education,Educational attainment,HS or GED (%),"Percentage with hs degree, ged, or higher",Percentage,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
gini,"Gini Index of income inequality. 0 is perfect inequality, while 1 is perfect inequality",Economics,Community economy,Wealth/income distribution,Gini index,Gini index,Index,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022.",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022., https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
medianFemaleEarningsFFF,"Median earnings (dollars) for female, Civilian employed population 16 years and over with earnings, farming, fishing, and forestry occupations",Economics,Community economy,Wealth/income distribution,"Median Wage, Female, FFF","Median earnings (dollars) for female, farming, fishing, and forestry occupations",Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
medianFemaleEarningsFPS,"Median earnings (dollars) for female, Civilian employed population 16 years and over with earnings, food preparation and serving related occupations",Economics,Community economy,Wealth/income distribution,"Median Wage, Female, FPS","Median earnings (dollars) for female, food preparation and serving related occupations",Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
medianHousingYear,Median year in which housing unit was constructed,Health,Physical health,Housing supply and quality,Median housing year,Median housing age,Year,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
medianMaleEarningsFFF,"Median earnings (dollars) for male, Civilian employed population 16 years and over with earnings, farming, fishing, and forestry occupations",Economics,Community economy,Wealth/income distribution,"Median Wage, Male, FFF","Median earnings (dollars) for male, farming, fishing, and forestry occupations",Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
medianMaleEarningsFPS,"Median earnings (dollars) for male, Civilian employed population 16 years and over with earnings, food preparation and serving related occupations",Economics,Community economy,Wealth/income distribution,"Median Wage, Male, FPS","Median earnings (dollars) for male, food preparation and serving related occupations",Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
nHousingOccupied,Number of occupied housing units,Health,Physical health,Housing supply and quality,n Occupied Units,Number of occupied housing units,Count,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
nHousingUnits,Number of total housing units,Health,Physical health,Housing supply and quality,n Housing Units,Number of total housing units,Count,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
nHousingVacant,Number of vacant housing units,Health,Physical health,Housing supply and quality,n Vacant Units,Number of vacant housing units,Count,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
population5Year,Population,Util_dimension,Util_index,Util_indicator,Population,Population,Count,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
population5YearSmooth,Population,Util_dimension,Util_index,Util_indicator,Population,Population,Count,NA,NA,"County, state","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
populationAnnual,Population,Util_dimension,Util_index,Util_indicator,Population,Population,Count,NA,NA,"County, state","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
populationChangePerc,"Percent difference from previous year's population, based on smoothed 5-year census estimates",Social,Rural community livability,Outmigration,Population Change (%),Annual population change,Percentage,NA,NA,"County, state","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022.",NA,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022., NA. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
rentMedian,"Median gross rent, aggregate",Health,Physical health,Housing supply and quality,Median rent,Median rent,Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
rentMedian1BR,Median gross rent for a 1-bedroom apartment,Health,Physical health,Housing supply and quality,Median rent 1BR,"Median rent, 1br",Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
rentMedian4BR,Median gross rent for a 4-bedroom apartment,Health,Physical health,Housing supply and quality,Median rent 4BR,"Median rent, 4br",Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
rentMedianPercHH,Median gross rent as a percentage of household income over the last 12 months,Health,Physical health,Housing supply and quality,Rent (% of income),Median rent as a percentage of income,Usd,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
vacancyRate,"Vacancy rate, rentals",Health,Physical health,Housing supply and quality,Vacancy rate,Rental vacancy rate,Proportion,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
voterTurnout,"Proportion of people who responded reported voting in the federal election. Participants who refused or reported ""Don't know"" were removed from calculation.",Social,Food system governance,Voter turnout,Voter Turnout Proportion,Proportion who voted in federal election,Proportion,NA,NA,State,"2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024",2 years,2024,"U.S. Census Bureau, Current Population Survey Voting Supplement, 2025",http://api.census.gov/data/2024/cps/voting/nov,"U.S. Census Bureau, Current Population Survey Voting Supplement, 2025, http://api.census.gov/data/2024/cps/voting/nov. Accessed on 2025-07-13.",,FALSE,TRUE,FALSE
womenEarnPercMenFFF,"Womens' earnings as a percentage of mens', civilian employed population 16 years and over with earnings, farming, fishing, and forestry occupations",Economics,Community economy,Wealth/income distribution,Womens' Earnings FFF (% of Mens'),"Women's earnings as a percentage of mens', farming, fishing, and forestry occupations",Percentage,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
womenEarnPercMenFPS,"Womens' earnings as a percentage of mens', civilian employed population 16 years and over with earnings, food preparation and serving occupations",Economics,Community economy,Wealth/income distribution,Womens' Earnings FPS (% of Mens'),"Women's earnings as a percentage of mens', food preparation and serving occupations",Percentage,NA,NA,"County, state","2013, 2018, 2023",5 years,2023,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022, https://www.census.gov/data/developers/data-sets/acs-5year.html. Accessed on 2025-07-13.",,FALSE,TRUE,TRUE
healthFactorZ,"Nationally standardized z-score index of county level health factors (30% health behaviors, 20% clinical care, 40% social and economic factors, 10% physical environment). Scores are recoded so that larger values represent healthier counties.",Health,Physical health,County health rankings,Health Factor Z,Health factor z-score,Index,NA,national,County,"2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-08.",,FALSE,FALSE,TRUE
healthOutcomeZ,"Nationally standardized z-score index of county level health outcomes (50% premature death rate, 10% reports of poor or fair health, 10% reports of poor physical health days, 10% reports of poor mental health days, 10% low birthweight rates). Scores are recoded so that larger values represent healthier counties.",Health,Physical health,County health rankings,Health Outcome Z,Health outcome z-score,Index,NA,national,County,"2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-08.",,FALSE,FALSE,TRUE
alcoholImpairedDrivingDeaths,Percentage of driving deaths with alcohol involvement.,Social,Food system governance,Community safety,alcoholImpairedDrivingDeaths,Alcohol-impaired driving deaths,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
childrenInSingleParentHouseholds,Percentage of children that live in a household headed by a single parent.,Social,Community embeddedness,Social connectedness,childrenInSingleParentHouseholds,Children in single-parent households,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
drivingAloneToWork,Percentage of the workforce that drives alone to work.,Social,Community livability,Tbd,drivingAloneToWork,Driving alone to work,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
juvenileArrests,"Rate of delinquency cases per 1,000 juveniles.",Social,Community livability,Community safety,juvenileArrests,Juvenile arrests,"Delinquencies per 1,000 juvelines",NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
longCommuteDrivingAlone,"Among workers who commute in their car alone, the percentage that commute more than 30 minutes.",Social,Community livability,Tbd,longCommuteDrivingAlone,Long commute - driving alone,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
residentialSegregationBlackWhite,"Index of dissimilarity where higher values indicate greater residential segregation between Black and white
county residents.",Social,Community livability,Diverse representation,residentialSegregationBlackWhite,Residential segregation - black/white,Index,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
schoolSegregation,"The extent to which students within different race and ethnicity groups are unevenly distributed across
schools when compared with the racial and ethnic composition of the local population. The index ranges
from 0 to 1 with lower values representing a school composition that approximates race and ethnicity
distributions in the student populations within the county, and higher values representing more segregation.",Social,Community livability,Diverse representation,schoolSegregation,School segregation,Index,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
socialAssociations,"Number of membership associations per 10,000 population.",Social,Community embeddedness,Social connectedness,socialAssociations,Social associations,"Associations per 10,000 residents",NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
trafficVolume,Average traffic volume per meter of major roadways in the county.,Social,Community livability,Tbd,trafficVolume,Traffic volume,Traffic volume per peter of roadway,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
broadbandAccess,Percentage of households with broadband internet connection.,Economics,Community economy,Tbd,broadbandAccess,Broadband access,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
childrenEligibleForFreeOrReducedPriceLunch,Percentage of children enrolled in public schools that are eligible for free or reduced price lunch.,Economics,Community economy,Wealth/income distribution,childrenEligibleForFreeOrReducedPriceLunch,Children eligible for free or reduced price lunch,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
childrenInPoverty,Percentage of people under age 18 in poverty.,Economics,Community economy,Wealth/income distribution,childrenInPoverty,Children in poverty,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
genderPayGap,"Ratio of women's median earnings to men's median earnings for all full-time, year-round workers, presented
as &quot;cents on the dollar.&quot;",Economics,Community economy,Wealth/income distribution,genderPayGap,Gender pay gap,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
incomeInequality,Ratio of household income at the 80th percentile to income at the 20th percentile.,Economics,Community economy,Wealth/income distribution,incomeInequality,Income inequality,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
medianHouseholdIncome,The income where half of households in a county earn more and half of households earn less.,Economics,Community economy,Wealth/income distribution,medianHouseholdIncome,Median household income,Usd,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
unemployment,Percentage of population ages 16 and older unemployed but seeking work.,Economics,Community economy,Unemployment,unemployment,Unemployment,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
accessToExerciseOpportunities,Percentage of population with adequate access to locations for physical activity.,Health,Health infrastructure,Tbd,accessToExerciseOpportunities,Access to exercise opportunities,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
adultObesity,"Percentage of the adult population (age 18 and older) that reports a body mass index (BMI) greater than or
equal to 30 kg/m2 (age-adjusted).",Health,Physical health,Tbd,adultObesity,Adult obesity,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
adultSmoking,Percentage of adults who are current smokers (age-adjusted).,Health,Physical health,Tbd,adultSmoking,Adult smoking,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
airPollutionParticulateMatter,Average daily density of fine particulate matter in micrograms per cubic meter (PM2.5).,Health,Physical health,Tbd,airPollutionParticulateMatter,Air pollution - particulate matter,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
childCareCenters,"Number of child care centers per 1,000 population under 5 years old.",Health,Health infrastructure,Tbd,childCareCenters,Child care centers,Ratio,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
childCareCostBurden,Child care costs for a household with two children as a percent of median household income.,Health,Health infrastructure,Tbd,childCareCostBurden,Child care cost burden,Percentage,NA,national,"County, state","2020, 2021, 2022, 2023, 2024, 2025",annual,2025,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024), https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation. Accessed on 2025-07-07.",,FALSE,TRUE,TRUE
